"Year","Car","Drivers","Races","Wins","Points","D.C.","T.C."
"2010","Chevrolet Lacetti","Darryl O'Young","22","0","15","15th","2nd"
"2010","Chevrolet Lacetti","Yukinori Taniguchi","8","0","4","18th","2nd"
"2010","Chevrolet Lacetti","Harry Vaulkhard","14","0","1","21st","2nd"
"2011","Chevrolet Lacetti","Darryl O'Young","24","0","43","14th","5th"
"2011","Chevrolet Lacetti","Yukinori Taniguchi","21","0","6","20th","5th"
"2012","Chevrolet Cruze 1.6T","Alex MacDowall","24","0","68","11th","4th"
"2012","Chevrolet Cruze 1.6T","Darryl O'Young","8","0","37","14th","4th"
"2012","Chevrolet Cruze 1.6T","Michel Nykjær","2","0","20","16th","4th"
"2012","Chevrolet Cruze 1.6T","Pasquale di Sabatino","16","0","0","NC","4th"
"2012","Chevrolet Cruze 1.6T","Robb Holland","2","0","0","NC","4th"
