"Rank","County","Dépt.","Type","Street #"
"502","Ploemeur","56","Rue","212"
"503","Villeneuve-le-Roi","94","Rue du Colonel","213"
"512","Le Pré-Saint-Gervais","93","Rue","214"
"515","Joinville-le-Pont","94","Quai","215"
"516","Saint-Cyr-l'École","78","Rue","216"
"521","Les Clayes-sous-Bois","78","Avenue","217"
"523","Vendôme","41","Rue","218"
"528","Port-de-Bouc","13","Rue","219"
"530","Elbeuf","76","Rue","220"
"531","Avion","62","Rue","221"
"543","Saint-Jean-de-la-Ruelle","45","Rue","222"
"547","Montereau-fault-Yonne","77","Rue","223"
"549","Saint-Amand-les-Eaux","59","Rue","224"
"555","Le Pecq","78","Boulevard","225"
"569","Limay","78","Rue","226"
"570","Mauguio","34","Rue","227"
"573","Floirac","33","Rue","228"
"576","Plaisance-du-Touch","31","Rue","229"
"577","Tourlaville","50","Rue","230"
"578","Sin-le-Noble","59","Rue","231"
"584","Viroflay","78","Rue","232"
"593","Landerneau","29","Rue","233"
"598","Verrières-le-Buisson","91","Rue","234"
"599","Bry-sur-Marne","94","Rue","235"
"601","Berck-sur-Mer","62","Rue","236"
"606","Saint-Pierre-des-Corps","37","Rue","237"
"611","Hennebont","56","Rue","238"
"612","Douarnenez","29","Rue","239"
"612","Douarnenez","29","Impasse","240"
"615","Montesson","78","Rue","241"
"615","Montesson","78","Place","242"
"618","Canteleu","76","Allée","243"
"628","Châteaurenard","13","Avenue","244"
"640","Pont-à-Mousson","54","Allée","245"
"644","Outreau","62","Rue","246"
"648","Caudry","59","Rue","247"
"649","Guéret","23","Rue","248"
"665","Mayenne","53","Rue","249"
"669","Châteaudun","28","Rue","250"
"670","Bouc-Bel-Air","13","Boulevard","251"
"678","Balma","31","Passage","252"
"681","Romilly-sur-Seine","10","Avenue","253"
"688","Berre-l'Étang","13","Rue","254"
"692","Arnouville-lès-Gonesse","95","Rue","255"
"700","Méru","60","Rue","256"
"701","Issoudun","36","Rue","257"
"704","La Chapelle-Saint-Luc","10","Rue","258"
"707","Châlette-sur-Loing","45","Rue","259"
"712","Amboise","37","Rue","260"
"719","Lys-lez-Lannoy","59","Rue","261"
"723","Roncq","59","Rue","262"
"731","Villeneuve-lès-Avignon","30","Rue","263"
"731","Villeneuve-lès-Avignon","30","Traverse","264"
"732","Fontenay-le-Fleury","78","Rue","265"
"755","Bully-les-Mines","62","Rue","266"
"761","Bruay-sur-l'Escaut","59","Rue","267"
"769","Noeux-les-Mines","62","Rue","268"
"771","Morangis","91","Place","269"
"774","Amilly","45","Rue","270"
"801","Vernouillet","28","Rue","271"
"803","Gravelines","59","Rue","272"
"806","Saint-Junien","87","Boulevard","273"
"808","Châteauneuf-lès-Martigues","13","Rue","274"
"812","Talant","21","Rue","275"
"822","Longuenesse","62","Rue","276"
"832","Oloron-Sainte-Marie","64","Rue","277"
"834","Nogent-le-Rotrou","28","Rue","278"
"844","Guilherand-Granges","07","Rue","279"
"846","Castanet-Tolosan","31","Impasse","280"
"854","Solliès-Pont","83","Rue","281"
"859","Claye-Souilly","77","Rue","282"
"869","Riorges","42","Rue","283"
"877","Igny","91","Rue","284"
"892","Arpajon","91","Boulevard","285"
"896","Villers-Cotterêts","02","Rue","286"
"897","Lézignan-Corbières","11","Rue","287"
"905","Saint-Jacques-de-la-Lande","35","Rue","288"
"906","Héricourt","70","Place","289"
"909","Panazol","87","Rue","290"
"911","Mainvilliers","28","Rue","291"
"912","Persan","95","Rue","292"
"914","Sainte-Savine","10","Rue","293"
"920","Tinqueux","51","Rue","294"
"923","Trets","13","Rue","295"
"930","Saint-Jean","31","Rue","296"
"934","Carmaux","81","Rue","297"
"936","Corbas","69","Rue","298"
"940","Sarlat-la-Canéda","24","Rue","299"
"946","Épinay-sur-Orge","91","Rue","300"
"952","Arques","62","Rue","301"
"954","Argelès-sur-Mer","66","Rue","302"
"960","Montigny-en-Gohelle","62","Rue","303"
"961","Villepreux","78","Rue","304"
"976","Jeumont","59","Rue","305"
"977","Oignies","62","Rue","306"
"978","Grand-Couronne","76","Rue","307"
"979","Caudebec-lès-Elbeuf","76","Rue","308"
"981","Varennes-Vauzelles","58","Rue","309"
"985","Condé-sur-l'Escaut","59","Rue","310"
"1 004","Le Portel","62","Rue","311"
"1 009","Fosses","95","Rue","312"
"1 012","Portes-lès-Valence","26","Avenue","313"
"1 019","Portet-sur-Garonne","31","Rue","314"
"1 028","Saint-Germain-lès-Arpajon","91","Boulevard","315"
"1 045","Saint-Vallier","71","Rue","316"
"1 048","Petit-Couronne","76","Rue","317"
"1 067","Fleury-Mérogis","91","Allée","318"
"1 070","Beaumont-sur-Oise","95","Rue","319"
"1 101","Beauchamp","95","Avenue","320"
"1 103","Coulounieix-Chamiers","24","Rue","321"
"1 116","Saint-Jean-de-Maurienne","73","Rue","322"
"1 122","Jarny","54","Rue","323"
"1 134","Bougival","78","Rue","324"
"1 137","Digoin","71","Rue","325"
"1 165","Romagnat","63","Rue","326"
"1 176","Wingles","62","Rue","327"
"1 178","Jouy-en-Josas","78","Rue","328"
"1 183","Le Grau-du-Roi","30","Rue","329"
"1 198","Coutras","33","Rue","330"
"1 201","Carhaix-Plouguer","29","Rue","331"
"1 222","Quincy-sous-Sénart","91","Place","332"
"1 235","Nangis","77","Allée","333"
"1 244","La Ricamarie","42","Impasse","334"
"1 253","Tomblaine","54","Rue","335"
"1 255","Seysses","31","Avenue","336"
"1 264","Malemort-sur-Corrèze","19","Rue","337"
"1 272","Achicourt","62","Rue","338"
"1 276","Morières-lès-Avignon","84","Rue","339"
"1 282","Perros-Guirec","22","Rue","340"
"1 283","Le Plessis-Bouchard","95","Rue","341"
"1 291","Trignac","44","Rue","342"
"1 293","Pia","66","Rue","343"
"1 295","Houplines","59","Rue","344"
"1 297","Sausset-les-Pins","13","Avenue","345"
"1 302","Vendin-le-Vieil","62","Rue","346"
"1 304","Wavrin","59","Rue","347"
"1 305","Houdain","62","Rue","348"
"1 313","Saint-Maixent-l'École","79","Rue","349"
"1 323","Guilers","29","Impasse","350"
"1 329","Auby","59","Impasse","351"
"1 340","Languidic","56","Rue","352"
"1 345","Bourg-Saint-Andéol","07","Avenue","353"
"1 349","Gaillon","27","Rue","354"
"1 370","Aulnoy-lez-Valenciennes","59","Rue","355"
"1 400","Mourenx","64","Rue","356"
"1 413","Leforest","62","Rue","357"
"1 415","Saint-Pol-de-Léon","29","Impasse","358"
"1 463","Liffré","35","Rue","359"
"1 466","Saint-Girons","09","Rue","360"
"1 491","Gargenville","78","Rue","361"
"1 498","Sérignan","34","Square","362"
"1 499","Caussade","82","Rue","363"
"1 542","Fouquières-lès-Lens","62","Rue","364"
"1 566","Corbie","80","Rue","365"
"1 576","Roye","80","Rue","366"
"1 609","Terrasson-Lavilledieu","24","Avenue","367"
"1 610","Boussy-Saint-Antoine","91","Rond-point","368"
"1 616","Vaison-la-Romaine","84","Avenue","369"
"1 624","Toulouges","66","Rue","370"
"1 626","Roost-Warendin","59","Rue","371"
"1 629","Bon-Encontre","47","Impasse","372"
"1 639","L' Arbresle","69","Rue","373"
"1 657","Marsillargues","34","Rue","374"
"1 660","Inzinzac-Lochrist","56","Rue","375"
"1 672","Le Palais-sur-Vienne","87","Rue","376"
"1 711","Malaunay","76","Rue","377"
"1 717","Plonéour-Lanvern","29","Rue","378"
"1 721","Decize","58","Rue","379"
"1 743","Cornebarrieu","31","Rue","380"
"1 743","Cornebarrieu","31","Impasse","381"
"1 752","Jonage","69","Impasse","382"
"1 768","Port-la-Nouvelle","11","Avenue","383"
"1 782","Longueau","80","Rue","384"
"1 803","Flers-en-Escrebieux","59","Rue","385"
"1 815","Colombelles","14","Rue","386"
"1 849","Parentis-en-Born","40","Rue","387"
"1 853","Gauchy","02","Rue","388"
"1 864","Flines-lez-Raches","59","Rue","389"
"1 871","Le Boulou","66","Rue","390"
"1 881","Fismes","51","Rue","391"
"1 890","Bar-sur-Aube","10","Rue","392"
"1 894","Vias","34","Rue","393"
"1 919","Saint-Pol-sur-Ternoise","62","Rue","394"
"1 949","Blendecques","62","Rue","395"
"1 969","Ostricourt","59","Rue","396"
"1 983","Desvres","62","Rue","397"
"2 000","Ablon-sur-Seine","94","Rue du Colonel","398"
"2 091","Saint-Martin-des-Champs","29","Rue","399"
"2 143","Séméac","65","Rue","400"
"2 150","Gourdon","46","Rue","401"
"2 212","Noiseau","94","Rue","402"
"2 239","Sainte-Menehould","51","Rue","403"
"2 241","Cysoing","59","Rue","404"
"2 254","Capdenac-Gare","12","Rue","405"
"2 309","Dun-sur-Auron","18","Rue","406"
"2 321","Sanvignes-les-Mines","71","Rue","407"
"2 347","Brionne","27","Avenue","408"
"2 347","Brionne","27","Impasse","409"
"2 411","Plouhinec","29","Rue","410"
"2 421","Annay","62","Rue","411"
"2 432","Locmiquélic","56","Rue","412"
"2 461","Gravigny","27","Rue","413"
"2 472","Lectoure","32","Place","414"
"2 492","Cadenet","84","Chemin","415"
"2 514","Fouras","17","Rue","416"
"2 515","Pont-de-l'Arche","27","Rue","417"
"2 566","Langeac","43","Rue","418"
"2 575","Notre-Dame-d'Oé","37","Rue","419"
"2 586","Moreuil","80","Rue","420"
"2 631","Garchizy","58","Rue","421"
"2 631","Garchizy","58","Allée","422"
"2 636","Varangéville","54","Rue","423"
"2 650","Thumeries","59","Rue","424"
"2 728","Presles","95","Rue","425"
"2 750","Imphy","58","Rue","426"
"2 784","Neuville-Saint-Rémy","59","Rue","427"
"2 849","Nissan-lez-Enserune","34","Impasse","428"
"2 864","Paulhan","34","Rue","429"
"2 975","Villemoustaussou","11","Rue","430"
"2 975","Villemoustaussou","11","Place","431"
"3 051","Quillan","11","Rue","432"
"3 054","Fleury d'Aude","11","Avenue","433"
"3 083","Bram","11","Rue","434"
"3 182","Plougasnou","29","Rue","435"
"3 182","Plougasnou","29","Impasse","436"
"3 249","Malville","44","Rue","437"
"3 299","Blaye-les-Mines","81","Rue","438"
"3 320","Ailly-sur-Somme","80","Rue","439"
"3 323","Boujan-sur-Libron","34","Rue","440"
"3 358","Montfrin","30","Rue","441"
"3 517","Lalinde","24","Rue","442"
"3 632","Éleu-dit-Leauwette","62","Rue","443"
"3 633","Saint-Parres-aux-Tertres","10","Rue","444"
"3 737","Villenauxe-la-Grande","10","Place","445"
"3 744","Haspres","59","Rue","446"
"3 834","Crouy","02","Rue","447"
"3 974","Chalindrey","52","Rue","448"
"3 988","Châteauneuf-en-Thymerais","28","Rue","449"
"4 056","Gréoux-les-Bains","04","Avenue","450"
"4 074","Asnières-sur-Oise","95","Rue","451"
"4 119","Souchez","62","Rue","452"
"4 134","Saint-Saëns","76","Rue","453"
"4 170","Piennes","54","Rue","454"
"4 209","Nexon","87","Rue","455"
"4 243","Aix-en-Othe","10","Rue","456"
"4 396","Épinac","71","Allée","457"
"4 585","Fressenneville","80","Rue","458"
"4 608","Audierne","29","Rue","459"
"4 661","Coarraze","64","Rue","460"
"4 751","Saint-Yzan-de-Soudiac","33","Rue","461"
"4 834","Saint-Benoît-de-Carmaux","81","Rue","462"
"5 326","Estagel","66","Rue","463"
"5 442","Anizy-le-Château","02","Rue","464"
"5 591","Bettancourt-la-Ferrée","52","Rue","465"
"5 620","Plougoulm","29","Impasse","466"
"5 632","Estissac","10","Rue","467"
"5 632","Estissac","10","Impasse","468"
"6 097","Menetou-Salon","18","Rue","469"
"6 118","Marquette-en-Ostrevant","59","Rue","470"
"6 136","Marigny-le-Châtel","10","Rue","471"
"6 451","Esquerdes","62","Rue","472"
"6 451","Esquerdes","62","Impasse","473"
"6 601","Saint-Just-Sauvage","51","Rue","474"
"6 893","Aubry-du-Hainaut","59","Rue","475"
"7 192","Saint-Sauveur","80","Rue","476"
"7 363","Plogoff","29","Rue","477"
"7 709","Montredon-des-Corbières","11","Rue","478"
"7 743","Pierrefitte-Nestalas","65","Rue","479"
"8 336","Ognes","02","Rue","480"
"8 432","Marigny-Brizay","86","Rue","481"
"8 677","Lugon-et-l'Île-du-Carnay","33","Rue","482"
"9 059","Puichéric","11","Rue","483"
"9 563","Pépieux","11","Impasse","484"
"11 002","Pleurs","51","Square","485"
"11 841","Culan","18","Impasse","486"
"13 166","Nauroy","02","Rue","487"
"14 748","Fontvannes","10","Rue","488"
"16 106","Chessy-les-Prés","10","Rue","489"
"16 869","Poigny","77","Rue","490"
"23 573","Colombier-le-Cardinal","07","Rue","491"
"24 764","Lauraët","32","Place","492"
"24 935","Soulom","65","Rue","493"
