"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kim Yu-Na","KYN","210.77","1","1"
"2","Park So-Yeon","PSY","161.88","3","2"
"3","Choi Da Bin","CDB","153.09","2","3"
"4","Kim Hae-Jin","KHJ","143.39","5","4"
"5","Choi Hwi","CH","140.57","4","5"
"6","Kim Na-Hyung","KNH","137.98","6","6"
"7","Byun Ji Hyun","BJH","134.78","8","7"
"8","Kim Kyu-Eun","KKE","130.83","9","9"
"9","Lim So-Yeon","LSY","130.53","7","10"
"10","Chae Song-Joo","CSJ","129.24","12","8"
"11","Yun Sun Min","YSM","127.15","10","12"
"12","Kim Se-Na","KSN","121.05","15","11"
"13","Cho Hee-Soo","CHS","118.79","13","14"
"14","Song Yeo-Jin","SYJ","116.89","11","15"
"15","Park Kyeong-Wong","PKW","114.26","16","13"
"16","Park Yeon-Jun","PYJ","100.71","14","18"
"17","Lee Ho-Jung","LHJ","97.32","17","16"
"18","Suhr Chae-Yeon","SCY","92.98","18","17"
