"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Hamilton, Marquis","7","31","479","15.5","3","42","68.4"
"Williams, Jake","7","23","234","10.2","2","23","33.4"
"Catlett, Derrick","7","17","215","12.6","2","27","30.7"
"Reynolds, Darius","4","13","72","5.5","0","18","18.0"
"Lenz, Josh","7","9","69","7.7","0","15","9.9"
"Robinson, Alexander","7","7","137","19.6","1","54","19.6"
"Franklin, Collin","7","7","65","9.3","0","16","9.3"
"Darks, Darius","7","7","48","6.9","1","18","6.9"
"Johnson, Sedrick","7","3","5","1.7","0","7","0.7"
"Schwartz, Jeremi","7","1","30","30.0","0","30","4.3"
"Zitek, Joel","7","1","11","11.0","0","11","1.6"
"Total","7","119","1365","11.5","9","54","195.0"
