"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Everton","42","26","4","12","116","64","1.813","56"
"2","Arsenal","42","22","10","10","90","48","1.875","54"
"3","Sheffield Wednesday","42","22","6","14","96","82","1.171","50"
"4","Huddersfield Town","42","19","10","13","80","63","1.270","48"
"5","Aston Villa","42","19","8","15","104","72","1.444","46"
"6","West Bromwich Albion","42","20","6","16","77","55","1.400","46"
"7","Sheffield United","42","20","6","16","80","75","1.067","46"
"8","Portsmouth","42","19","7","16","62","62","1.000","45"
"9","Birmingham","42","18","8","16","78","67","1.164","44"
"10","Liverpool","42","19","6","17","81","93","0.871","44"
"11","Newcastle United","42","18","6","18","80","87","0.920","42"
"12","Chelsea","42","16","8","18","69","73","0.945","40"
"13","Sunderland","42","15","10","17","67","73","0.918","40"
"14","Manchester City","42","13","12","17","83","73","1.137","38"
"15","Derby County","42","14","10","18","71","75","0.947","38"
"16","Blackburn Rovers","42","16","6","20","89","95","0.937","38"
"17","Bolton Wanderers","42","17","4","21","72","80","0.900","38"
"18","Middlesbrough","42","15","8","19","64","89","0.719","38"
"19","Leicester City","42","15","7","20","74","94","0.787","37"
"20","Blackpool","42","12","9","21","65","102","0.637","33"
"21","Grimsby Town","42","13","6","23","67","98","0.684","32"
"22","West Ham United","42","12","7","23","62","107","0.579","31"
