"Round","Pick #","Overall","Name","Position","College"
"1","26","26","Chris Perry","Running Back","Michigan"
"2","17","49","Keiwan Ratliff","Cornerback","Florida"
"2","24","56","Madieu Williams","Safety","Maryland"
"3","17","80","Caleb Miller","Linebacker","Arkansas"
"3","33","96","Landon Johnson","Linebacker","Purdue"
"4","18","114","Matthias Askew","Defensive Tackle","Michigan State"
"4","21","117","Robert Geathers","Defensive End","Georgia"
"4","27","123","Stacy Andrews","Offensive Tackle","Mississippi"
"5","17","149","Maurice Mann","Wide Receiver","Nevada"
"6","18","183","Greg Brooks","Defensive Back","Southern Mississippi"
"7","17","218","Casey Bramlet","Quarterback","Wyoming"
