"Series","Start date","End date","Episodes"
"1","12 January 1986","18 May 1986","19"
"2","4 January 1987","17 May 1987","20"
"3","9 January 1988","14 May 1988","17"
"4","8 January 1989","13 May 1989","19"
"5","2 September 1989","10 February 1990","23"
"6","1 September 1990","2 March 1991","24"
"7","19 October 1991","14 December 1991","9"
"8","27 June 1992","24 October 1992","18"
"9","30 October 1993","29 January 1994","12"
"10","30 September 1994","3 February 1995","17"
"11","23 March 1996","27 December 1996","19"
"12","3 January 1998","9 May 1998","16"
"13","21 November 1998","23 October 1999","16"
"14","7 January 2000","1 September 2000","26"
"15","13 January 2001","9 June 2001","16"
"16","4 January 2002","15 March 2002","24"
"17","24 June 2002","19 December 2002","52"
