"Year","Population(x1000)","Consumption (tons)","Planted (ha)"
"2008","27958.95","2305391.38","674548"
"2009","28614.30","2358864.89","674548"
"2010","29281.54","2413398.24","674548"
"2011","29961.00","2469006.04","674548"
"2012","30653.04","2527705.82","674548"
"2013","31358.01","2583517.73","674548"
"2014","32076.27","2642464.27","674548"
"2015","32808.21","2702570.04","674548"
"2016","33554.21","2763861.61","674548"
"2017","34314.67","2826367.32","674548"
"2018","35090.01","2890117.22","674548"
"2019","35880.64","2955142.90","674548"
"2020","36687.01","3021477.51","674548"
"2021","37509.55","3089155.60","674548"
"2022","38348.73","3158213.17","674548"
"2023","39205.02","3228687.59","674548"
"2024","40078.90","3300617.58","674548"
"2025","40970.88","3374043.22","674548"
"2026","41881.47","3449005.93","674548"
"2027","42811.20","3525548.50","674548"
"2028","43760.61","3603715.06","674548"
"2029","44730.26","3683551.13","674548"
"2030","45720.72","3765103.62","674548"
