"[INSEE_code|INSEE]","[Postal_code|Postal]","Commune"
"18001","18250","Achères"
"18002","18200","Ainay-le-Vieil"
"18003","18220","Les Aix-d'Angillon"
"18004","18110","Allogny"
"18005","18500","Allouis"
"18006","18340","Annoix"
"18007","18150","Apremont-sur-Allier"
"18008","18340","Arçay"
"18009","18200","Arcomps"
"18010","18170","Ardenais"
"18011","18410","Argent-sur-Sauldre"
"18012","18140","Argenvières"
"18013","18200","Arpheuilles"
"18014","18260","Assigny"
"18015","18700","Aubigny-sur-Nère"
"18016","18220","Aubinges"
"18017","18600","Augy-sur-Aubois"
"18018","18520","Avord"
"18019","18220","Azy"
"18020","18300","Bannay"
"18021","18210","Bannegon"
"18022","18260","Barlieu"
"18023","18800","Baugy"
"18024","18370","Beddes"
"18025","18320","Beffes"
"18026","18240","Belleville-sur-Loire"
"18027","18520","Bengy-sur-Craon"
"18028","18500","Berry-Bouy"
"18029","18210","Bessais-le-Fromental"
"18030","18410","Blancafort"
"18031","18350","Blet"
"18032","18240","Boulleret"
"18033","18000","Bourges"
"18034","18200","Bouzais"
"18035","18220","Brécy"
"18036","18120","Brinay"
"18037","18410","Brinon-sur-Sauldre"
"18038","18200","Bruère-Allichamps"
"18039","18300","Bué"
"18040","18130","Bussy"
"18041","18360","La Celette"
"18042","18200","La Celle"
"18043","18160","La Celle-Condé"
"18044","18120","Cerbois"
"18045","18130","Chalivoy-Milon"
"18046","18190","Chambon"
"18047","18380","La Chapelle-d'Angillon"
"18048","18150","La Chapelle-Hugon"
"18049","18140","La Chapelle-Montlinard"
"18050","18570","La Chapelle-Saint-Ursin"
"18051","18250","La Chapelotte"
"18052","18210","Charenton-du-Cher"
"18053","18140","Charentonnay"
"18054","18350","Charly"
"18055","18290","Chârost"
"18056","18800","Chassy"
"18057","18370","Châteaumeillant"
"18058","18190","Châteauneuf-sur-Cher"
"18059","18170","Le Châtelet"
"18060","18350","Chaumont"
"18061","18140","Chaumoux-Marcilly"
"18062","18150","Le Chautay"
"18063","18190","Chavannes"
"18064","18120","Chéry"
"18065","18160","Chezal-Benoît"
"18066","18290","Civray"
"18067","18410","Clémont"
"18068","18130","Cogny"
"18069","18200","Colombiers"
"18070","18260","Concressault"
"18071","18130","Contres"
"18072","18350","Cornusse"
"18073","18190","Corquoy"
"18074","18300","Couargues"
"18075","18320","Cours-les-Barres"
"18076","18210","Coust"
"18077","18140","Couy"
"18078","18190","Crézançay-sur-Cher"
"18079","18300","Crézancy-en-Sancerre"
"18080","18350","Croisy"
"18081","18340","Crosses"
"18082","18150","Cuffy"
"18083","18270","Culan"
"18084","18260","Dampierre-en-Crot"
"18085","18310","Dampierre-en-Graçay"
"18086","18200","Drevant"
"18087","18130","Dun-sur-Auron"
"18088","18380","Ennordres"
"18089","18360","Épineuil-le-Fleuriel"
"18090","18800","Étréchy"
"18091","18200","Farges-Allichamps"
"18092","18800","Farges-en-Septaine"
"18093","18360","Faverdines"
"18094","18300","Feux"
"18095","18350","Flavigny"
"18096","18500","Foëcy"
"18097","18110","Fussy"
"18098","18300","Gardefort"
"18099","18140","Garigny"
"18100","18310","Genouilly"
"18101","18150","Germigny-l'Exempt"
"18102","18600","Givardon"
"18103","18310","Graçay"
"18104","18140","Groises"
"18105","18800","Gron"
"18106","18600","Grossouvre"
"18107","18200","La Groutte"
"18108","18150","La Guerche-sur-l'Aubois"
"18109","18250","Henrichemont"
"18110","18140","Herry"
"18111","18250","Humbligny"
"18112","18170","Ids-Saint-Roch"
"18113","18350","Ignol"
"18114","18160","Ineuil"
"18115","18380","Ivoy-le-Pré"
"18116","18300","Jalognes"
"18117","18260","Jars"
"18118","18320","Jouet-sur-l'Aubois"
"18119","18130","Jussy-Champagne"
"18120","18140","Jussy-le-Chaudrier"
"18121","18130","Lantan"
"18122","18340","Lapan"
"18123","18800","Laverdines"
"18124","18120","Lazenay"
"18125","18240","Léré"
"18126","18340","Levet"
"18127","18160","Lignières"
"18128","18120","Limeux"
"18129","18340","Lissay-Lochy"
"18130","18170","Loye-sur-Arnon"
"18131","18350","Lugny-Bourbonnais"
"18132","18140","Lugny-Champagne"
"18133","18400","Lunery"
"18134","18120","Lury-sur-Arnon"
"18135","18170","Maisonnais"
"18136","18170","Marçais"
"18137","18290","Mareuil-sur-Arnon"
"18138","18500","Marmagne"
"18139","18320","Marseilles-lès-Aubigny"
"18140","18120","Massay"
"18141","18500","Mehun-sur-Yèvre"
"18142","18200","Meillant"
"18143","18320","Menetou-Couture"
"18144","18300","Menetou-Râtel"
"18145","18510","Menetou-Salon"
