"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","BSC Young Boys","26","20","2","4","86","44","42"
"2","FC Biel-Bienne","26","14","8","4","61","38","36"
"3","FC La Chaux-de-Fonds","26","14","4","8","71","51","32"
"4","FC Zürich","26","13","5","8","64","44","31"
"5","FC Lucerne","26","11","5","10","65","62","27"
"6","FC Winterthur","26","12","3","11","40","40","27"
"7","Servette FC Genève","26","8","9","9","46","39","25"
"8","Grasshopper-Club Zürich","26","8","8","10","54","61","24"
"9","FC Chiasso","26","8","7","11","39","57","23"
"10","FC Basel","26","6","10","10","46","55","22"
"11","FC Grenchen","26","8","5","13","51","48","21"
"12","Lausanne Sports","26","7","7","12","41","74","21"
"13","FC Lugano","26","6","6","14","34","52","18"
"14","AC Bellinzona","26","4","7","15","28","61","15"
