"#","Name","Career","Caps","Goals"
"1","Giorgos Karagounis","1999–","129","10"
"2","Theodoros Zagorakis","1994–2007","120","3"
"3","Kostas Katsouranis","2003–","107","9"
"4","Angelos Basinas","1999–2009","100","7"
"5","Stratos Apostolakis","1986–1998","96","5"
"6","Antonis Nikopolidis","1999–2008","90","0"
"7","Angelos Charisteas","2001–2011","88","25"
"8","Dimitris Saravakos","1982–1994","78","22"
"9","Stelios Giannakopoulos","1997–2008","77","12"
"9","Anastassios Mitropoulos","1978–1994","77","8"
