"Player","G","AB","R","H","2B","3B","HR","RBI","BB","SO","AVG","SB"
"Alan Bannister","136","506","71","144","28","8","2","55","43","40",".285","22"
"Kevin Bell","70","200","20","49","8","1","4","22","15","43",".245","2"
"Thad Bosley","36","77","13","24","1","1","1","8","9","14",".312","4"
"Harry Chappas","26","59","9","17","1","0","1","4","5","5",".288","1"
"Mike Colbern","32","83","5","20","5","1","0","8","4","25",".241","0"
"Marv Foley","34","97","6","24","3","0","2","10","7","5",".247","0"
"Ralph Garr","102","307","34","86","10","2","9","39","17","19",".280","2"
"Joe Gates","16","16","5","1","0","1","0","1","2","3",".063","1"
"Lamar Johnson","133","479","60","148","29","1","12","74","41","56",".309","8"
"Don Kessinger","56","110","14","22","6","0","1","7","10","12",".200","1"
"Rusty Kuntz","5","11","0","1","0","0","0","0","2","6",".091","0"
"Chet Lemon","148","556","79","177","44","2","17","86","56","68",".318","7"
"Milt May","65","202","23","51","13","0","7","28","14","27",".252","0"
"Junior Moore","88","201","24","53","6","2","1","23","12","20",".264","0"
"Jim Morrison","67","240","38","66","14","0","14","35","15","48",".275","11"
"Bill Nahorodny","65","179","20","46","10","0","6","29","18","23",".257","0"
"Wayne Nordhagen","78","193","20","54","15","0","7","25","13","22",".280","0"
"Jorge Orta","113","325","49","85","18","3","11","46","44","33",".262","1"
"Greg Pryor","143","476","60","131","23","3","3","34","35","41",".275","3"
"Eric Soderholm","56","210","31","53","8","2","6","34","19","19",".252","0"
"Mike Squires","122","295","44","78","10","1","2","22","22","9",".264","15"
"Rusty Torres","90","170","26","43","5","0","8","24","23","37",".253","0"
"Claudell Washington","131","471","79","132","33","5","13","66","28","93",".280","19"
"Team totals","160","5463","730","1505","290","33","127","680","454","668",".275","97"
