"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Devin Brown","8","0","11.5",".265",".294",".667","2.4","1.1",".25",".00","4.1"
"Daniel Gibson","11","0","25.8",".449",".452",".714","1.7","2.5",".64",".18","9.0"
"Žydrūnas Ilgauskas","13","13","30.2",".479",".000",".818","7.5","1.6",".38","1.08","13.1"
"LeBron James","13","13","42.5",".411",".257",".731","7.8","7.6","1.77","1.31","28.2"
"Damon Jones","5","0","5.2",".200",".286",".000",".0",".2",".00",".00","1.2"
"Dwayne Jones","5","0","4.0",".500",".000",".500","1.2",".0",".00",".20",".6"
"Aleksandar Pavlović","8","0","13.9",".385",".444",".667","1.3",".1",".25",".00","3.5"
"Joe Smith","13","0","20.2",".486",".000",".636","4.6",".5",".38",".54","6.6"
"Wally Szczerbiak","13","13","28.8",".376",".323",".929","1.8","1.5",".15",".08","10.8"
"Billy Thomas","3","0","2.7",".500",".500",".000",".3",".3",".33",".00","1.0"
"Anderson Varejão","13","0","18.5",".407",".000",".429","5.2",".7",".62",".08","4.1"
"Ben Wallace","13","13","23.4",".515",".000",".350","6.5","1.2",".62","1.08","3.2"
"Delonte West","13","13","34.8",".400",".429",".854","3.3","4.2","1.15",".46","10.8"
