"Season","GP","W","L","T","GF","GA","P","Results","Playoffs"
"2001","14","10","4","0","153","118","20","2nd OLA Sr. B","Won League"
"2002","14","11","3","0","143","89","22","2nd OLA Sr. B","Won League"
"2003","16","14","2","0","195","89","28","1st OLA Sr. B","Won League"
"2004","16","15","1","0","185","96","30","1st OLA Sr. B","Lost Final"
"2005","14","9","4","1","129","90","19","2nd OLA Sr. B","Lost Semi-final"
"2006","14","9","5","0","120","93","18","3rd OLA Sr. B","Lost Semi-final"
"2007","14","6","8","0","88","91","12","4th OLA Sr. B","Won League"
"2008","14","8","6","0","114","92","16","2nd OLA Sr. B","Won League"
"2009","16","15","1","0","246","114","30","1st OLA Sr. B","Won League"
"2010","16","9","6","1","178","152","19","3rd OLA Sr. B","Won League"
"2011","16","13","3","0","196","134","26","2nd OLA Sr. B","Lost Final"
"2012","16","10","5","1","165","138","21","3rd OLA Sr. B","Lost Final"
"2013","16","6","10","0","136","150","12","5th OLA Sr. B","Lost Quarter-final"
