"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bon.","Try.","Pts.","%."
"1 P","Skewen","22","21","0","1","680","183","13","96","97","95.45%"
"2 P","Tondu","22","19","1","2","618","243","14","83","92","88.64%"
"3","Kenfig Hill","22","16","0","6","654","321","13","92","77","72.73%"
"4","Glynneath","22","15","1","6","593","229","12","78","74","70.45%"
"5","Seven Sisters","22","12","0","10","444","377","7","54","55","54.55%"
"6","Ystalyfera","22","11","0","11","401","537","7","42","51","50.00%"
"7","Bryncoch","22","9","0","13","418","582","5","46","41","40.91%"
"8","Nantyffyllon","22","8","0","14","254","505","3","31","35","36.36%"
"9","Cwmavon","22","6","1","15","338","483","8","43","34","29.55%"
"10","Brynamman","22","5","1","16","349","642","9","37","31","25.00%"
"11 R","Briton Ferry","22","5","0","17","289","496","6","34","26","22.73%"
"12 R","Maesteg Quins","22","3","0","19","264","704","6","30","18","13.64%"
