"Year","General Election","Votes Polled","Seats Won"
"1951","1st Assembly","3,951,145","239"
"1951","1st Lok Sabha","4,573,058","45"
"1957","2nd Assembly","4,455,425","210"
"1957","2nd Lok Sabha","4,450,208","41"
"1962","3rd Assembly","4,075,844","185"
"1962","3rd Lok Sabha","4,365,148","39"
"1967","4th Assembly","4,479,460","128"
"1967","4th Lok Sabha","4,749,813","34"
"1969","5th Assembly","4,570,413","118"
"1971","5th Lok Sabha","5,967,512","39"
"1972","6th Assembly","5,688,002","167"
"1977","7th Assembly","4,101,522","57"
"1977","6th Lok Sabha","4,781,142","0"
"1980","8th Assembly","7,690,225","169"
"1980","7th Lok Sabha","7,377,583","30"
"1984","8th Lok Sabha","12,970,432","48"
"1985","9th Assembly","9,558,562","196"
"1989","9th Lok Sabha","8,659,832","4"
"1990","10th Assembly","7,946,635","71"
"1991","10th Lok Sabha","7,007,304","1"
"1995","11th Assembly","5,622,952","29"
"1996","11th Lok Sabha","4,446,053","2"
"1998","12th Lok Sabha","2,717,204","5"
"1999","13th Lok Sabha","3,142,603","4"
"2000","12th Assembly","4,096,467","23"
"2004","14th Lok Sabha","1,315,935","3"
"2005","13th Assembly","1,223,835","10"
"2005","14th Assembly","1,435,449","9"
"2009","15th Lok Sabha","2,550,785","2"
"2010","15th Assembly","1,435,448","4"
