"Place","Nation","First Exercise","Second Exercise","Total"
"1","Bulgaria","19.600","19.200","38.800"
"2","USSR","19.550","19.250","38.800"
"3","North Korea","19.050","19.350","38.400"
"4","Czechoslovakia","18.900","19.300","38.200"
"4","Spain","19.000","19.200","38.200"
"6","West Germany","18.500","19.000","37.500"
"7","China","18.400","18.950","37.350"
"8","Japan","18.400","18.900","37.700"
"9","France","18.200","18.500","36.700"
"10","Italy","17.400","18.500","35.900"
"11","Norway","17.600","18.000","35.600"
"12","Canada","17.800","17.600","35.400"
"13","The Netherlands","17.500","17.800","35.300"
"13","Cuba","17.850","17.450","35.300"
"15","Sweden","17.500","17.550","35.050"
"16","Finland","17.200","17.700","34.900"
"17","Brazil","17.200","17.600","34.800"
"18","USA","16.950","17.700","34.650"
"19","Switzerland","17.700","16.750","34.450"
"20","New Zealand","17.100","16.400","33.500"
"21","Australia","16.150","16.350","32.500"
