"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Glenn Howard","10","0","81","30","39","22","7","13"
"Peter Corner","8","2","70","55","39","35","14","7"
"Mike Anderson","6","4","70","63","41","39","8","8"
"Dayna Deruelle","5","5","65","80","44","46","2","9"
"Wayne Tuck, Jr.","5","5","61","68","38","37","12","10"
"Bryan Cochrane","5","5","66","50","44","38","6","15"
"Chris Gardner","4","6","63","67","37","42","11","8"
"Jake Higgs","3","7","67","75","41","47","7","6"
"Greg Balsdon","3","7","73","74","40","43","8","9"
"Mark Kean","3","7","58","78","38","43","6","12"
"Daryl Shane","3","7","53","72","36","43","8","9"
