"Municipality","Chain","Population (1999)","Area(km.²)","Area(mi.²)"
"Ailinglaplap Atoll","Ralik","1,959","15","6"
"Ailuk Atoll","Ratak","513","5","2"
"Arno Atoll","Ratak","2,069","13","5"
"Aur Atoll","Ratak","537","6","2"
"Ebon Atoll","Ralik","902","6","2"
"Enewetak/Ujelang","Ralik","853","6","2"
"Jabat Island","Ralik","95","1","0"
"Jaluit Atoll","Ralik","1,669","11","4"
"Kili/Bikini/Ejit","Ralik","1,062","1","0"
"Kwajalein Atoll","Ralik","10,902","16","6"
"Lae Atoll","Ralik","322","1","1"
"Lib Island","Ralik","147","1","0"
"Likiep Atoll","Ratak","527","10","4"
"Majuro Atoll","Ratak","23,401","10","4"
"Maloelap Atoll","Ratak","856","10","4"
"Mejit Island","Ratak","416","2","1"
"Mili Atoll","Ratak","1,032","16","6"
"Namorik Atoll","Ralik","772","3","1"
"Namu Atoll","Ralik","903","6","2"
"Rongelap Atoll","Ralik","19","8","3"
"Ujae Atoll","Ralik","440","2","1"
"Utirik Atoll","Ratak","433","2","1"
"Wotho Atoll","Ralik","145","4","2"
"Wotje Atoll","Ratak","866","8","3"
