"Year","Car","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2005","Dallara","Giorgio Pantano","23","0","1","0","49","6th","3rd"
"2005","Dallara","Adam Carroll","23","3","0","2","53","5th","3rd"
"2006","Dallara","José María López","21","0","1","1","30","10th","8th"
"2006","Dallara","Mohamed Fairuz Fauzy","21","0","0","0","0","24th","8th"
"2007","Dallara","Luca Filippi","21","1","2","0","59","4th","4th"
"2007","Dallara","Mike Conway","21","0","0","1","19","14th","4th"
"2008","Dallara","Christian Bakkerud","3","0","0","0","0","27th","7th"
"2008","Dallara","Andy Soucek","16","0","0","0","14","14th","7th"
"2008","Dallara","Álvaro Parente","20","1","0","1","34","8th","7th"
"2009","Dallara","Luca Filippi","20","1","0","3","40","5th","3rd"
"2009","Dallara","Javier Villa","20","0","0","0","27","10th","3rd"
"2010","Dallara","Josef Král","10","0","0","0","3","24th","9th"
"2010","Dallara","Luca Filippi","10","0","0","0","5","20th","9th"
"2010","Dallara","Marcus Ericsson","20","1","0","0","11","17th","9th"
"2011","Dallara","Fairuz Fauzy","18","0","0","0","5","18th","9th"
"2011","Dallara","Luca Filippi","10","0","0","0","9","2nd","9th"
"2011","Dallara","Adam Carroll","8","0","0","0","6","17th","9th"
