"#","Club","Winners","Runners-up"
"1","CO Casablanca","3","0"
"2","MC Oran","2","0"
"-","Stade Tunisien","2","0"
"4","Al-Ahly SC","1","0"
"-","Al-Hilal FC","1","0"
"-","Al-Gharafa SC","1","0"
"-","Club Africain","1","0"
"-","OC Khouribga","1","0"
"9","Al-Jaish SC","0","2"
"-","Al-Shabab Club","0","2"
"11","Al-Faisaly Club","0","1"
"-","Al-Hilal Club","0","1"
"-","Al Nassr FC","0","1"
"-","Al-Qadisiyah FC","0","1"
"-","Arab Contractors SC","0","1"
"-","ES Sahel","0","1"
"-","Kuwait SC","0","1"
"-","Sadd SC","0","1"
