"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","2","1"
"ESP","Rafael Nadal","1","2"
"ESP","David Ferrer","4","3"
"CZE","Tomáš Berdych","6","4"
"SUI","Roger Federer","7","5"
"ARG","Juan Martín del Potro","5","6"
"FRA","Jo-Wilfried Tsonga","9","7"
"SUI","Stanislas Wawrinka","8","8"
"FRA","Richard Gasquet","10","9"
"CAN","Milos Raonic","11","10"
"GER","Tommy Haas","12","11"
"JPN","Kei Nishikori","18","12"
"FRA","Gilles Simon","14","13"
"USA","John Isner","13","14"
"ESP","Nicolás Almagro","16","15"
"ESP","Tommy Robredo","19","16"
