"Rank","Name","Body Weight (kg)","Snatch (kg)","Clean & Jerk (kg)","Total (kg)"
"1","Aleksei Petrov","90.89","187.5","215.0","402.5"
"2","Leonidas Kokas","89.28","175.0","215.0","390.0"
"3","Oliver Caruso","90.65","175.0","215.0","390.0"
"4","Sunay Bulut","90.82","177.5","212.5","390.0"
"5","Igor Alexseev","90.50","182.5","205.0","387.5"
"6","Carlos Alexis Hernández","90.87","175.0","207.5","382.5"
"7","Oleh Chumak","89.46","167.5","212.5","380.0"
"8","Plamen Bratoychev","90.93","175.0","205.0","380.0"
"9","Julio César Luña","90.28","165.0","210.0","375.0"
"10","Martin Tešovič","90.39","162.5","210.0","372.5"
"11","Marek Maslany","90.63","165.0","205.0","370.0"
"12","Enrique Sabari","90.72","165.0","205.0","370.0"
"13","Aleksander Karapetyan","90.25","167.5","200.0","367.5"
"14","Tom Gough","90.92","167.5","200.0","367.5"
"15","Vladimir Khlud","90.05","165.0","195.0","360.0"
"16","Harvey Goodman","89.94","157.5","200.0","357.5"
"17","Viktor Belyatskiy","90.56","167.5","190.0","357.5"
"18","Andrey Makarov","86.58","165.0","190.0","355.0"
"19","Cédric Plançon","87.56","155.0","190.0","345.0"
"20","Im Dong-Ki","89.82","155.0","190.0","345.0"
"21","Raffaele Mancino","90.21","160.0","180.0","340.0"
"22","Eric Brown","90.05","150.0","180.0","330.0"
"23","Ramūnas Vyšniauskas","90.35","140.0","175.0","315.0"
"24","Gerard Garabwan","90.87","115.0","150.0","265.0"
"-","Viliami Tapaatoutai","88.67","105.0","-","-"
