"Team","Pld","W","D","L","GF","GA","GD","Pts"
"FC København","33","17","12","4","55","27","+28","63"
"Brøndby IF","33","17","7","9","71","42","+29","58"
"Silkeborg IF","33","15","11","7","49","36","+13","56"
"FC Midtjylland","33","14","11","8","54","43","+11","53"
"Aalborg BK","33","13","10","10","51","49","+2","49"
"Viborg FF","33","13","7","13","52","42","+10","46"
"Odense BK","33","13","7","13","49","45","+4","46"
"Aarhus GF","33","13","5","15","54","58","−4","44"
"Lyngby BK","33","12","8","13","40","53","−13","44"
"AB Copenhagen","33","8","15","10","43","41","+2","39"
"Herfølge BK","33","7","9","17","41","65","−24","30"
"Haderslev FK","33","1","8","24","30","88","−58","11"
