"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 8","Chicago Black Hawks","3–1","St. Louis Eagles","1–0–0","2"
"2","November 15","Chicago Black Hawks","4–3","Montreal Maroons","2–0–0","4"
"3","November 18","Toronto Maple Leafs","5–0","Chicago Black Hawks","2–1–0","4"
"4","November 22","St. Louis Eagles","0–1","Chicago Black Hawks","3–1–0","6"
"5","November 25","Boston Bruins","0–4","Chicago Black Hawks","4–1–0","8"
"6","November 27","Chicago Black Hawks","3–2","Boston Bruins","5–1–0","10"
"7","November 29","Chicago Black Hawks","0–2","New York Americans","5–2–0","10"
"8","December 2","New York Americans","2–1","Chicago Black Hawks","5–3–0","10"
"9","December 9","New York Rangers","0–4","Chicago Black Hawks","6–3–0","12"
"10","December 11","Detroit Red Wings","0–4","Chicago Black Hawks","7–3–0","14"
"11","December 16","Montreal Maroons","2–3","Chicago Black Hawks","8–3–0","16"
"12","December 18","Chicago Black Hawks","1–1","Montreal Canadiens","8–3–1","17"
"13","December 20","Chicago Black Hawks","4–1","New York Rangers","9–3–1","19"
"14","December 22","Chicago Black Hawks","0–1","Toronto Maple Leafs","9–4–1","19"
"15","December 23","Montreal Canadiens","4–1","Chicago Black Hawks","9–5–1","19"
"16","December 25","Chicago Black Hawks","2–1","Detroit Red Wings","10–5–1","21"
"17","December 30","St. Louis Eagles","3–3","Chicago Black Hawks","10–5–2","22"
"18","January 1","Montreal Maroons","2–1","Chicago Black Hawks","10–6–2","22"
"19","January 5","Chicago Black Hawks","6–0","Boston Bruins","11–6–2","24"
"20","January 6","Chicago Black Hawks","2–1","New York Americans","12–6–2","26"
"21","January 8","Detroit Red Wings","2–1","Chicago Black Hawks","12–7–2","26"
"22","January 10","Chicago Black Hawks","0–4","Montreal Maroons","12–8–2","26"
"23","January 12","Chicago Black Hawks","1–5","Toronto Maple Leafs","12–9–2","26"
"24","January 13","Boston Bruins","1–1","Chicago Black Hawks","12–9–3","27"
"25","January 15","Toronto Maple Leafs","3–2","Chicago Black Hawks","12–10–3","27"
"26","January 17","Chicago Black Hawks","5–1","St. Louis Eagles","13–10–3","29"
"27","January 20","Toronto Maple Leafs","1–2","Chicago Black Hawks","14–10–3","31"
"28","January 22","Chicago Black Hawks","2–0","New York Americans","15–10–3","33"
"29","January 24","Chicago Black Hawks","3–3","New York Rangers","15–10–4","34"
"30","January 27","St. Louis Eagles","3–5","Chicago Black Hawks","16–10–4","36"
"31","February 3","New York Americans","2–3","Chicago Black Hawks","17–10–4","38"
"32","February 5","Montreal Canadiens","1–4","Chicago Black Hawks","18–10–4","40"
"33","February 7","Chicago Black Hawks","0–1","St. Louis Eagles","18–11–4","40"
"34","February 10","New York Rangers","2–1","Chicago Black Hawks","18–12–4","40"
"35","February 12","Chicago Black Hawks","0–3","Montreal Maroons","18–13–4","40"
"36","February 14","Chicago Black Hawks","3–0","Detroit Red Wings","19–13–4","42"
"37","February 17","Boston Bruins","2–1","Chicago Black Hawks","19–14–4","42"
"38","February 21","Chicago Black Hawks","3–1","Montreal Canadiens","20–14–4","44"
"39","February 23","Chicago Black Hawks","1–4","Toronto Maple Leafs","20–15–4","44"
"40","February 24","Montreal Maroons","1–6","Chicago Black Hawks","21–15–4","46"
"41","February 28","Chicago Black Hawks","1–5","Detroit Red Wings","21–16–4","46"
"42","March 3","Montreal Canadiens","0–3","Chicago Black Hawks","22–16–4","48"
"43","March 5","New York Americans","1–5","Chicago Black Hawks","23–16–4","50"
"44","March 10","New York Rangers","1–1","Chicago Black Hawks","23–16–5","51"
"45","March 14","Detroit Red Wings","4–3","Chicago Black Hawks","23–17–5","51"
"46","March 16","Chicago Black Hawks","5–2","Boston Bruins","24–17–5","53"
"47","March 17","Chicago Black Hawks","5–2","New York Rangers","25–17–5","55"
"48","March 19","Chicago Black Hawks","4–2","Montreal Canadiens","26–17–5","57"
