"Rank","Name","Club","Nation","Points","SP","FS"
"1","Sarah Hecken","MERC","B-W","134.28","7","1"
"2","Isabel Drescher","TSCD","NRW","130.77","2","2"
"3","Annette Dytrt","ECO","BAY","129.25","1","5"
"4","Kristin Wieczorek","USGC","SAS","125.57","5","3"
"5","Constanze Paulinus","BTSC","BER","125.13","4","4"
"6","Katharina Häcker","MERC","B-W","121.26","3","6"
"7","Melanie Schäffer","TECW","B-W","112.23","9","7"
"8","Jessica Hujsl","KEK","NRW","106.03","10","8"
"9","Katja Grohmann","ESCE","THR","105.79","8","12"
"10","Katharina Gierok","EVK","NRW","104.72","11","10"
"11","Mira Sonnenberg","DEG","NRW","103.13","6","13"
"12","Isabel Heintges","DSCK","NRW","102.79","12","11"
"13","Anita Ruttkies","ERCM","BAY","102.30","13","9"
"14","Laura Linde","SCB","BER","88.21","17","15"
"15","Anne Sachtler","SCB","BER","85.06","19","14"
"16","Jenny Pavlu","DEG","NRW","82.80","14","18"
"17","Desiree Löbel","EVU","B-W","82.01","15","19"
"18","Ina Seterbakken","ECO","BAY","81.95","18","16"
"19","Anissa Frank","DEG","NRW","81.51","16","17"
