"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","12","9","8","29"
"2","France","2","2","1","5"
"2","Netherlands","2","2","1","5"
"4","Poland","2","1","1","4"
"5","Japan","1","3","0","4"
"6","United States","1","2","4","7"
"7","South Korea","1","2","1","4"
"8","Canada","1","1","0","2"
"8","Italy","1","1","0","2"
"10","Norway","1","0","1","2"
"10","West Germany","1","0","1","2"
"12","Austria","0","1","4","5"
"13","Sweden","0","1","0","1"
"14","Czechoslovakia","0","0","1","1"
"14","Switzerland","0","0","1","1"
