"Rnk","Pos","No.","Player","Premier League","FA Cup","League Cup","Champions League","Super Cup","Total"
"1","MF","7","Ramires","9","0","2","2","1","14"
"2","GK","1","Čech","9","0","0","3","1","13"
"2","DF","2","Ivanović","9","0","0","3","1","13"
"2","MF","8","Lampard","9","0","0","3","1","13"
"2","MF","11","Oscar","9","0","0","3","1","13"
"2","DF","26","Terry","9","0","1","2","1","13"
"3","MF","17","Hazard","9","0","0","2","1","12"
"4","DF","3","Cole","8","0","0","2","1","11"
"4","FW","9","Torres","7","0","1","2","1","11"
"4","MF","14","Schürrle","8","0","0","2","1","11"
"5","DF","4","David Luiz","4","0","2","3","1","10"
"5","DF","24","Cahill","5","0","2","2","1","10"
"6","MF","10","Mata","5","0","2","2","0","9"
"6","MF","12","Mikel","5","0","1","2","1","9"
"6","FW","29","Eto'o","5","0","1","3","0","9"
"7","MF","22","Willian","3","0","2","2","0","7"
"7","DF","28","Azpilicueta","3","0","2","2","0","7"
"8","MF","15","De Bruyne","3","0","2","0","0","5"
"8","MF","19","Ba","2","0","2","1","0","5"
"9","MF","16","van Ginkel","2","0","1","1","0","4"
"10","DF","34","Bertrand","1","0","2","0","0","3"
"10","FW","18","Lukaku","2","0","0","0","1","3"
"11","MF","5","Essien","0","0","2","0","0","2"
"11","GK","23","Schwarzer","0","0","2","0","0","2"
