"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Basel","26","18","6","2","67","26","42"
"2","Grasshopper-Club Zürich","26","20","2","4","59","21","42"
"3","FC Lugano","26","11","9","6","50","34","31"
"4","Lausanne Sports","26","12","6","8","51","43","30"
"5","FC Zürich","26","11","6","9","41","42","28"
"6","FC Winterthur","26","11","5","10","36","38","27"
"7","Servette FC Genève","26","8","10","8","39","36","26"
"8","BSC Young Boys","26","10","6","10","43","46","26"
"9","FC La Chaux-de-Fonds","26","9","6","11","46","47","24"
"10","FC Biel-Bienne","26","6","9","11","32","43","21"
"11","FC Lucerne","26","8","4","14","39","48","20"
"12","FC Sion","26","5","9","12","32","46","19"
"13","FC Fribourg","26","6","7","13","35","63","19"
"14","AC Bellinzona","26","1","7","18","24","61","9"
