"Rank","Name","Nation","Total Points","SP","FS"
"1","Gregor Urbas","Slovenia","163.99","2","1"
"2","Denis Leushin","Russia","149.01","1","3"
"3","Martin Liebers","Germany","143.97","5","2"
"4","John Hamer","United Kingdom","139.22","3","5"
"5","Michal Březina","Czech Republic","135.41","7","4"
"6","Taras Rajec","Slovakia","132.22","6","6"
"7","Ari-Pekka Nurmenkari","Finland","131.74","4","7"
"8","Boris Martinec","Croatia","127.76","10","8"
"9","Daniil Privalov","Azerbaijan","123.23","12","9"
"10","Tobias Bayer","Germany","118.32","8","10"
"11","Thomas Paulson","United Kingdom","115.17","11","12"
"12","Ivan Kinčík","Slovakia","111.26","14","11"
"13","Josip Gluhak","Croatia","107.33","15","13"
"14","Naiden Stoianov Borichev","Bulgaria","106.60","9","16"
"15","Adrian Matei","Romania","103.83","16","15"
"16","Zoltan Kelemen","Romania","103.25","17","14"
"17","Marcel Kotzian","Germany","100.73","13","17"
"18","Luis Hernandez","Mexico","93.47","18","18"
"19","Tigran Vardanjan","Hungary","86.98","19","19"
