"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernian","39","25","8","6","67","22","45","58"
"2","Dundee","39","22","8","9","64","40","24","52"
"3","St. Johnstone","39","21","10","8","64","44","20","52"
"4","Raith Rovers","39","20","10","9","49","32","17","50"
"5","Motherwell","39","19","11","9","65","51","14","49"
"6","Ayr United","39","17","11","11","59","42","17","45"
"7","Hamilton Academical","39","15","7","17","61","57","4","37"
"8","Dumbarton","39","13","11","15","49","50","−1","37"
"9","Falkirk","39","13","8","18","39","52","−13","34"
"10","Clydebank","39","10","13","16","48","59","−11","33"
"11","East Stirlingshire","39","6","16","17","39","57","−18","28"
"12","Dunfermline Athletic","39","10","7","22","41","58","−17","27"
"13","Stirling Albion","39","6","11","22","19","48","−29","23"
"14","Berwick Rangers","39","5","11","23","30","82","−52","21"
