"Rank","Name","Nation","TFP","SP","FS"
"1","Viktoria Maksiuta","Russia","2.0","2","1"
"2","Evgenia Filonenko","Ukraine","2.5","1","2"
"3","Danielle Hartsell","United States","5.5","5","3"
"4","Magdalena Sroczyńska","Poland","6.0","4","4"
"5","Irina Maslennikova","Russia","6.5","3","5"
"6","Natalie Vlandis","United States","9.5","7","6"
"7","Viktoria Shliakhova","Russia","10.0","6","7"
"8","Lilia Moshkovskaya","Ukraine","12.0","8","8"
"9","Sabrina Lefrançois","France","13.5","9","9"
"10","Nicole Hentschel","Germany","15.5","11","10"
"11","Marni Wade","Canada","17.0","10","12"
"12","Erin Elbe","United States","17.5","13","11"
"13","Anna Adashkevich","Ukraine","19.0","12","13"
"14","Ulrike Rumi","Germany","21.0","14","14"
"15","Isabelle Gauthier","Canada","22.5","15","15"
"16","Ekaterina Danko","Belarus","24.0","16","16"
"17","Ulrike Gerstl","Germany","25.5","17","17"
"18","Emily Minns","Australia","26.0","18","18"
"19","Olga Boguslavska","Latvia","28.5","19","19"
