"Pos.","Driver","Co-driver","Car","Time","Difference","Points"
"1.","Andreas Mikkelsen","Ola Fløene","Škoda Fabia S2000","1:55:17.2","0.0","37.5"
"2.","Juho Hänninen","Mikko Markkula","Škoda Fabia S2000","1:55:43.6","26.4","27"
"3.","Bryan Bouffier","Xavier Panseri","Peugeot 207 S2000","1:56:52.5","1:35.3","22.5"
"4.","Craig Breen","Gareth Roberts","Ford Fiesta S2000","1:57:22.3","2:05.1","18"
"5.","Jan Kopecký","Petr Starý","Škoda Fabia S2000","1:57:28.9","2:11.7","15"
"6.","Thierry Neuville","Nicolas Gilsoul","Peugeot 207 S2000","1:58:27.6","3:10.4","12"
"7.","Toni Gardemeister","Tapio Suominen","Škoda Fabia S2000","1:58:28.7","3:11.5","9"
"8.","Alastair Fisher","Daniel Baritt","Ford Fiesta S2000","2:00:17.1","4:59.9","6"
"9.","Toshi Arai","Dale Moscatt","Subaru Impreza R4","2:03:34.8","8:17.6","3"
"10.","Matthias Kahle","Peter Göbel","Škoda Fabia S2000","2:04:53.3","9:36.1","1.5"
