"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg 2","22","13","5","4","53","24","+19","44"
"2","Verdal","22","12","2","8","39","21","+18","38"
"3","Stjørdals-Blink","22","12","2","8","45","33","+12","38"
"4","Steinkjer","22","12","2","8","44","34","+10","38"
"5","Orkanger","22","10","3","9","42","51","-9","33"
"6","Kolstad","22","9","4","9","41","36","+5","31"
"7","Molde 2","22","8","3","11","35","29","+6","27"
"8","Nationalkam","22","6","9","7","32","32","0","27"
"9","Åndalsnes","22","7","4","11","32","40","-8","25"
"10","Namsos","22","7","4","11","32","55","-23","25"
"11","Orkdal","22","7","3","12","28","53","-25","24"
"12","Melhus","22","6","5","11","27","42","-15","23"
