"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","Kallinge-Ronneby IF","30","23","5","2","124","57","+67","77","0","0","3","2"
"2","Olofströms IK","30","16","3","11","114","83","+31","54","0","0","3","0"
"3","Kristianstads IK","30","15","5","10","79","71","+8","52","0","2","2","1"
"4","Mörrums GoIS IK","30","14","5","11","92","73","+19","51","2","0","2","1"
"5","Helsingborgs HC","30","12","9","9","87","81","+6","49","1","1","3","4"
"6","Halmstad HF","30","12","5","13","78","82","–4","42","0","1","1","3"
"7","Nybro Vikings","30","10","7","13","65","67","–2","40","1","1","2","3"
"8","IK Pantern","30","11","5","14","82","85","–3","39","1","1","0","3"
"9","Nittorps IK","30","12","2","16","69","110","–41","39","1","0","0","1"
"10","Borås HC","30","9","5","16","68","87","–19","35","1","1","2","1"
"11","Kungälvs IK","30","3","5","22","54","116","–62","17","2","2","1","0"
