"Player","GP","REB","AST","STL","BLK","PTS"
"Sandy Brondello","32","66","73","25","5","424"
"Jennifer Azzi","28","61","106","24","4","302"
"Dominique Canty","26","80","38","26","1","249"
"Val Whiting-Raymond","31","207","49","40","31","202"
"Korie Hlede","21","55","25","22","2","184"
"Carla Boyd","32","72","51","24","8","172"
"Astou Ndiaye-Diatta","31","99","17","11","18","164"
"Cindy Brown","21","113","22","25","12","144"
"Wendy Palmer","11","105","12","6","4","140"
"Rachael Sporn","18","59","27","15","4","106"
"Claudia Neves","30","23","29","16","0","76"
"Wanda Guyton","11","26","2","2","2","21"
"Elena Tornikidou","11","9","8","1","1","20"
"Lesley Brown","13","9","2","1","1","19"
"Olympia Scott","8","12","3","0","3","16"
