"District Council","DP seats","TRT seats","Other seats","Result"
"Bang Kapi","7","1","0","DP gain from TRT"
"Bang Khen","0","8","0","TRT hold"
"Bueng Kum","0","7","0","TRT hold"
"Chatuchak","0","8","0","TRT hold"
"Don Mueang","0","1","7","Other hold"
"Khan Na Yao","0","7","0","TRT hold"
"Khlong Sam Wa","0","7","0","TRT hold"
"Lak Si","0","7","0","TRT hold"
"Lat Krabang","0","7","0","TRT hold"
"Lat Phrao","0","7","0","TRT hold"
"Min Buri","7","0","0","DP gain from TRT"
"Sai Mai","0","8","0","TRT hold"
"Saphan Sung","7","0","0","DP gain from TRT"
"Wang Thonglang","7","0","0","DP hold"
