"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Atlético Nacional","36","18","10","6","2","36","20","+16"
"2.","Independiente Santa Fe","28","18","7","7","4","20","16","+4"
"3.","Independiente Medellín","27","18","8","3","7","22","23","-1"
"4.","Envigado FC","27","18","7","6","5","33","24","+9"
"5.","Deportivo Cali","27","18","7","6","5","24","18","+6"
"6.","Atlético Huila","27","18","7","6","5","16","12","+4"
"7.","Deportes Tolima","27","18","6","9","3","21","14","+7"
"8.","Once Caldas","26","18","6","8","4","21","17","+4"
"9.","Deportivo Pasto","26","18","6","8","4","22","21","+1"
"10.","Atlético Junior","25","18","7","4","7","26","23","+3"
"11.","Real Cartagena","24","18","7","3","8","18","20","-2"
"12.","América de Cali","24","18","6","6","6","24","26","-2"
"13.","Boyacá Chicó","22","18","6","4","8","18","19","-1"
"14.","Millonarios","21","18","4","9","5","25","33","-8"
"15.","Atlético Bucaramanga","20","18","5","5","8","14","18","-4"
"16.","Unión Magdalena","16","18","4","4","10","11","22","-11"
"17.","Deportes Quindío","16","18","4","4","10","14","32","-18"
"18.","Deportes Pereira","14","18","2","8","8","15","22","-7"
