"Player","Team","Year","Games","Goals","GPG"
"Bill Woolford","Air Force","1975","9","51","5.66"
"Don Swan (3)","Delaware","1951","13","65","5.00"
"Ray Wood (3)","Washington College","1950","13","62","4.77"
"Gary Gait","Syracuse","1988","15","70","4.67"
"Jon Reese","Yale","1990","18","82","4.56"
"Mike French","Cornell","1974","14","63","4.50"
"Justin Zackey","Bucknell","1993","15","63","4.20"
"Jim Weller","Massachusetts","1981","15","62","4.13"
"Mike French","Cornell","1976","16","65","4.06"
"Craig Mygatt","Vermont","1985","13","50","3.85"
"Peter Baum","Colgate","2012","18","67","3.72"
"Mike French","Cornell","1975","17","63","3.71"
"Curtis Dickson","Delaware","2010","17","62","3.65"
"Max Quinzani","Duke","2010","19","68","3.58"
"Miles Thompson (1)","Albany","2013","12","43","3.58"
"Steve Mock","Cornell","2013","17","60","3.53"
"Zack Greer","Duke","2008","19","65","3.42"
"Zack Greer","Duke","2007","20","67","3.35"
"Athan Iannucci","Hofstra","2006","19","62","3.26"
