"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Reading","22","16","3","3","55","11","5","35"
"2","Stoke","22","17","1","4","72","21","3.42","35"
"3","Merthyr Town","22","15","3","4","52","22","2.36","33"
"4","Cardiff City","22","12","4","6","48","29","1.66","28"
"5","Croydon Common","22","11","3","8","61","26","2.35","25"
"6","Treharris","22","10","3","9","38","31","1.23","23"
"7","Aberdare","22","9","5","8","38","33","1.15","23"
"8","Ton Pentre","22","10","3","9","44","40","1.1","23"
"9","Walsall","22","7","4","11","37","41","0.9","18"
"10","Kettering","22","6","1","15","34","68","0.5","13"
"11","Chesham Town","22","1","3","18","16","97","0.16","5"
"12","Salisbury City","22","0","3","19","16","92","0.17","3"
