"2010 Rank","State","Gini Coefficient"
"1","Utah","0.419"
"2","Alaska","0.422"
"3","Wyoming","0.423"
"4","New Hampshire","0.425"
"5","Iowa","0.427"
"6","Wisconsin","0.430"
"7","Nebraska","0.432"
"8","Hawaii","0.433"
"8","Idaho","0.433"
"8","North Dakota","0.433"
"11","Montana","0.435"
"12","Maine","0.437"
"13","Delaware","0.440"
"13","Indiana","0.440"
"13","Minnesota","0.440"
"16","Washington","0.441"
"17","South Dakota","0.442"
"18","Maryland","0.443"
"19","Vermont","0.444"
"20","Kansas","0.445"
"21","Nevada","0.448"
"22","Oregon","0.449"
"23","Michigan","0.451"
"23","West Virginia","0.451"
"25","Ohio","0.452"
"26","Oklahoma","0.454"
"27","Arizona","0.455"
"27","Missouri","0.455"
"29","Colorado","0.457"
"30","Arkansas","0.458"
"31","Virginia","0.459"
"32","Pennsylvania","0.461"
"32","South Carolina","0.461"
"34","New Jersey","0.464"
"34","New Mexico","0.464"
"34","North Carolina","0.464"
"37","Illinois","0.465"
"38","Kentucky","0.466"
"39","Rhode Island","0.467"
"40","Georgia","0.468"
"40","Mississippi","0.468"
"40","Tennessee","0.468"
"43","Texas","0.469"
"44","California","0.471"
"45","Alabama","0.472"
"46","Florida","0.474"
"47","Louisiana","0.475"
"47","Massachusetts","0.475"
"49","Connecticut","0.486"
"50","New York","0.499"
"51","District of Columbia","0.532"
