"Order","Title","Artist","Points","Place"
"1","Sviraj za Mariju","Milorad Nonin","31","8th"
"2","Vrati se","Brano Milisic","18","11th"
"3","Ti si nemoguc","Sunceve Pege","24","9th"
"4","Posadi cvijet","Miso Kovac","22","10th"
"5","Adrijana","Marjan Smode","44","4th"
"6","Opera","Silva Deloska & Kim","12","13th"
"7","Sitnije, Cile, sitnije","Lepa Brena &amp; Slatki Greh","34","7th"
"8","So najlepse pesmi ze napisane","Hazard","9","14th"
"9","Dodji da me vidis","Grupa Cod","16","12th"
"10","Fjala behet zog, dielli behet sy","Shpresa Gashi","3","15="
"11","Lidu lidu du","Maja Odzaklievska","46","3rd"
"12","Dashuria ne lulezim","Milica Milosavljević & Gazmend Pallaska","3","15="
"13","Rudi","Bebi Dol","36","6th"
"14","Na svoj nacin","Indexi","40","5th"
"15","Volim te od 9 do 2","Novi Fosili","54","2nd"
"16","Dzuli","Danijel","72","1st"
