"Rank","Player","Club","Goals"
"1","Kostas Mitroglou","Olympiacos","13"
"2","Esteban Solari","Skoda Xanthi","7"
"3","Christos Aravidis","Panionios","5"
"3","Pablo De Blasis","Asteras Tripoli","5"
"3","Javier Saviola","Olympiacos","5"
"6","Marcus Berg","Panathinaikos","4"
"6","Igor","Panthrakikos","4"
"6","Miljan Mrdaković","Veria","4"
"6","Stefano Napoleoni","Atromitos","4"
"6","Thomas Nazlidis","Platanias","4"
"6","Miroslav Stoch","P.A.O.K.","4"
"6","Chigozie Udoji","Aris","4"
"6","Miguel Vítor","P.A.O.K.","4"
