"Player","GP","REB","AST","STL","BLK","PTS"
"Lauren Jackson","33","307","62","38","64","698"
"Sue Bird","34","113","221","48","1","420"
"Kamila Vodichkova","28","143","31","20","21","284"
"Sandy Brondello","34","56","69","31","2","280"
"Amanda Lassiter","32","112","42","27","26","163"
"Simone Edwards","34","133","16","10","9","157"
"Alisa Burras","27","61","5","5","5","89"
"Adia Barnes","16","65","23","11","7","88"
"LaTonya Massaline","25","32","13","9","0","86"
"Rita Williams","32","22","41","14","0","78"
"Tully Bevilaqua","31","26","32","14","1","58"
"Jung Sun-Min","17","10","1","5","0","30"
"Mactabene Amachree","7","14","0","5","2","8"
"Danielle McCulley","7","1","0","0","0","2"
