"Represented","Contestant","Age","Height (cm)","Height (ft)","Hometown"
"Chalatenango","Yasmin Alberto","24","1.60","5'3""","Chalatenango"
"Cabañas","Larissa Aguirre","19","1.73","5'8""","Ilobasco"
"Ahuachapán","Dixie Vaquero","20","1.60","5'3""","Jujutla"
"Cuscatlán","Maryelli Velásquez","19","1.61","5'3""","Suchitoto"
"El Salvador USA","Lisbeth Abarca","23","1.74","5'8""","Miami"
"La Libertad","Karla Grande","24","1.66","5'5""","Colón"
"La Paz","Mariello Reneé Valdivieso","18","1.68","5'6""","Olocuilta"
"La Unión","Maryethe Martínez","23","1.73","5'8""","La Unión"
"Morazán","Mery Melendéz","21","1.74","5'8""","Corinto"
"San Miguel","Cindy Saravia","21","1.66","5'5""","San Miguel"
"San Salvador","Rebeca Moreno","22","1.60","5'3""","San Salvador"
"San Vicente","Cecilia Silva","19","1.76","5'9""","Apastepeque"
"Santa Ana","Carmen Salazar","20","1.80","5'11""","Santa Ana"
"Sonsonate","Jackeline Paredes","18","1.73","5'8""","Izalco"
"Usulután","Dayana Chafoya","20","1.68","5'6""","Batres"
