"Season","Games","Won","Lost","Tie","OTL","SOL","Points","Goals for","Goals against","Rank","Playoffs"
"2002–03","52","21","24","7","0","-","65","122","135","12","No Playoffs"
"2003–04","52","31","19","0","2","-","92","132","118","7","Lost in Semifinals"
"2004–05","52","31","18","0","3","-","91","149","139","5","Lost in Semifinals"
"2005–06","52","33","17","-","0","2","98","162","120","2","Lost in Quarterfinals"
"2006–07","52","30","16","-","2","4","94","180","146","4","Lost in Quarterfinals"
"2007–08","56","30","22","-","3","1","83","180","190","10","Lost in Premliminary Finals"
"2008–09","52","22","24","-","4","2","68","144","155","12","No Playoffs"
"2009–10","56","31","22","-","3","0","89","205","181","7","Lost in Semifinals"
"2010–11","52","28","20","-","1","3","79","153","143","6","Lost in Quarterfinals"
"2011–12","52","26","16","-","2","3","93","168","150","2","Lost in Semifinals"
"2012–13","52","21","18","-","3","2","84","161","149","6","Lost in Quarterfinals"
