"Rank","Name","Time","Year"
"1","Dumper, Szczepaniuk, Mancini, Carter","7:43.20","2000"
"2","McKeon, Robertson, Stedman, Blassingame","7:44.18","1996"
"3","Blassingame, Stedman, Robertson, Jacobs","7:46.10","1996"
"4","Sellentine, Imber, Dumper, McKeon","7:48.6","1998"
"5","Zinser, Carter, Szczepaniuk, Boncela","7:48.84","2003"
"6","Keith, Jacobs, Imber, Sellentine","7:51.5","1997"
"7","Zinser, Davis, Byrne, Simic","7:51.51","2005"
"8","Keith, Jacobs, Dumper, Mancini","7:51.70i","1998"
"9","Mahler, Gould, Smalley, Wozniak","7:52.66","2010"
"10","Gould, Mahler, Wozniak, Greenhoe","7:53.00","2009"
