"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Yukari Nakano","Japan","154.63","4","1"
"2","Nana Takeda","Japan","152.91","2","2"
"3","Kiira Korpi","Finland","148.22","1","4"
"4","Jelena Glebova","Estonia","146.42","3","3"
"5","Katarina Gerboldt","Russia","138.40","5","8"
"6","Gwendoline Didier","France","135.52","9","5"
"7","Kim Na-Young","South Korea","132.43","12","7"
"8","Xu Binshu","China","129.81","11","9"
"9","Linnea Mellgren","Sweden","125.28","22","6"
"10","Alexandra Ievleva","Russia","123.93","13","11"
"11","Tuğba Karademir","Turkey","122.89","7","14"
"12","Kim Chae-Hwa","South Korea","122.07","6","17"
"13","Constanze Paulinus","Germany","121.97","20","10"
"14","Liu Yan","China","121.54","14","12"
"15","Arina Martinova","Russia","121.09","8","16"
"16","Nicole Graf","Switzerland","116.05","16","18"
"17","Teodora Poštič","Slovenia","115.84","18","13"
"18","Ayumi Miyamoto","Japan","115.35","10","21"
"19","Viktória Pavuk","Hungary","114.63","19","15"
"20","Nella Simaová","Czech Republic","113.99","15","20"
"21","Sin Na-Hee","South Korea","107.82","23","19"
"22","Amy Nunn","United States","99.90","21","23"
"23","Wang Yueren","China","99.47","24","22"
"24","Denise Koegl","Austria","98.63","17","25"
"25","Ekaterina Proyda","Ukraine","92.15","25","26"
"26","Charissa Tansomboon","Thailand","6.22","26","27"
"27","Minna Parviainen","Finland","3.08","27","24"
"28","Dora Strabic","Croatia","2.76","28","28"
