"Outcome","No.","Date","Tournament","Surface","Partner","Opponents","Score"
"Winner","1.","1992","Copenhagen","Carpet","Magnus Larsson","Hendrik Jan Davids","6–3, 6–4"
"Winner","2.","1992","San Marino","Clay","Mikael Tillström","Cristian Brandi","6–2, 6–2"
"Winner","3.","1994","Monte Carlo","Clay","Magnus Larsson","Yevgeny Kafelnikov","3–6, 7–6, 6–4"
"Runner-up","1.","1994","Båstad","Clay","Mikael Tillström","Jan Apell","2–6, 3–6"
"Runner-up","2.","1994","Kuala Lumpur","Hard","Lars-Anders Wahlgren","Jacco Eltingh","0–6, 5–7"
"Runner-up","3.","1995","French Open, Paris","Clay","Magnus Larsson","Jacco Eltingh","7–6, 4–6, 1–6"
"Winner","4.","1996","Antwerp","Carpet","Jonas Björkman","Yevgeny Kafelnikov","6–4, 6–4"
"Runner-up","4.","1996","St. Petersburg","Carpet","Peter Nyborg","Yevgeny Kafelnikov","3–6, 4–6"
"Winner","5.","1996","New Delhi","Hard","Jonas Björkman","Byron Black","4–6, 6–4, 6–4"
"Runner-up","5.","1996","Monte Carlo","Clay","Jonas Björkman","Ellis Ferreira","6–3, 3–6, 2–6"
"Runner-up","6.","1996","Los Angeles","Hard","Jonas Björkman","Marius Barnard","5–7, 2–6"
"Runner-up","7.","1996","New Haven","Hard","Jonas Björkman","Byron Black","4–6, 4–6"
"Winner","6.","1997","Atlanta","Clay","Jonas Björkman","Scott Davis","6–2, 7–6"
"Winner","7.","1997","Båstad","Clay","Mikael Tillström","Magnus Gustafsson","6–0, 6–3"
"Runner-up","8.","1997","Indianapolis","Hard","Jonas Björkman","Michael Tebbutt","3–6, 2–6"
"Runner-up","9.","1997","U.S. Open","Hard","Jonas Björkman","Yevgeny Kafelnikov","6–7, 3–6"
"Winner","8.","1998","St. Petersburg","Carpet","Mikael Tillström","Marius Barnard","3–6, 6–3, 7–6"
"Runner-up","10.","1998","Prague","Clay","Fredrik Bergh","Wayne Arthurs","1–6, 1–6"
"Winner","9.","1998","Stockholm","Hard (i)","Mikael Tillström","Chris Haggard","7–5, 3–6, 7–5"
"Runner-up","11.","1999","Båstad","Clay","Mikael Tillström","David Adams","6–7, 4–6"
"Runner-up","12.","1999","Bournemouth","Clay","Michael Kohlmann","David Adams","3–6, 7–6, 6–7"
"Winner","10.","2000","Barcelona","Clay","Mikael Tillström","Paul Haarhuis","6–2, 6–7, 7–6"
"Winner","11.","2000","Halle","Grass","Mikael Tillström","Mahesh Bhupathi","7–6, 7–6"
"Winner","12.","2000","Båstad","Clay","Mikael Tillström","Andrea Gaudenzi","4–6, 6–2, 6–3"
"Winner","13.","2000","Paris Indoor","Carpet","Max Mirnyi","Paul Haarhuis","6–4, 7–5"
