"Place","Position","Name","League One","FA Cup","League Cup","JP Trophy","Total"
"1","FW","Kevin Lisbie","16","0","0","0","16"
"2","FW","Dave Mooney","5","4","0","4","13"
"3","MF","Dean Cox","4","4","0","0","8"
"4","MF","Lee Cook","5","0","0","0","5"
"5=","DF","Mathieu Baudry","3","0","1","0","4"
"5=","MF","Martin Rowlands","4","0","0","0","4"
"7=","FW","Shaun Batt","2","0","0","1","3"
"7=","FW","Ryan Brunt","3","0","0","0","3"
"7=","FW","Charlie MacDonald","3","0","0","0","3"
"7=","MF","Moses Odubajo","2","0","0","1","3"
"7=","MF","Jimmy Smith","3","0","0","0","3"
"12=","DF","Ben Chorley","2","0","0","0","2"
"12=","FW","Michael Symes","1","0","0","1","2"
"14=","DF","Gary Sawyer","1","0","0","0","1"
"14=","DF","Romain Vincelot","1","0","0","0","1"
