"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Órdenes","12","8","2","2","17","10","+7","26"
"2","Boiro","12","7","4","1","22","12","+10","25"
"3","Cerceda","12","6","6","0","22","10","+12","24"
"4","Arosa","12","6","2","4","15","10","+5","20"
"5","Choco","12","6","2","4","17","14","+3","20"
"6","As Pontes","12","5","5","2","14","11","+3","20"
"7","Deportivo B","12","5","5","2","17","15","+2","20"
"8","Pontevedra","12","6","2","4","12","10","+2","20"
"9","Somozas","12","5","4","3","19","14","+5","19"
"10","Laracha","12","5","2","5","12","14","−2","17"
"11","Racing Villalbés","12","5","2","5","11","16","−5","17"
"12","Barbadás","12","3","7","2","12","11","+1","16"
"13","Dorneda","12","4","2","6","10","17","−7","14"
"14","Rápido de Bouzas","12","3","4","5","14","16","−2","13"
"15","Bertamiráns","12","3","3","6","6","10","−4","12"
"16","Alondras","12","3","2","7","11","14","−3","11"
"17","Betanzos","12","2","4","6","10","15","−5","10"
"18","Negreira","12","2","3","7","9","13","−4","9"
"19","Cultural Areas","12","2","2","8","10","18","−8","8"
"20","Grixoa","12","0","5","7","10","20","−10","5"
