"Team","PL","W","D","L","Pts"
"Ipswich Witches","34","26","1","7","53"
"Belle Vue Aces","34","25","2","7","52"
"Newport Wasps","34","24","1","9","49"
"Exeter Falcons","34","20","3","11","45"
"Sheffield Tigers","34","21","0","13","42"
"Reading Racers","34","21","0","13","42"
"Leicester Lions","34","16","4","14","46"
"Oxford Rebels","34","18","0","16","34"
"Wimbledon Dons","34","16","2","16","34"
"Halifax Dukes","34","15","3","16","33"
"Cradley United","34","15","2","17","32"
"King's Lynn Stars","34","14","3","17","31"
"Wolverhampton Wolves","34","13","1","20","27"
"Hull Vikings","34","10","4","20","24"
"Poole Pirates","34","10","3","21","23"
"Coventry Bees","34","9","2","23","20"
"Hackney Hawks","34","8","3","23","19"
"Swindon Robins","34","8","0","26","16"
