"Player","G","AB","H","Avg.","HR","RBI"
"Dots Miller","84","320","95",".297","0","23"
"Cliff Lee","88","286","88",".308","4","29"
"Johnny Rawlings","60","254","74",".291","1","16"
"Lee King","64","216","58",".269","4","32"
"Ralph Miller","57","204","62",".304","3","26"
"Goldie Rapp","52","202","56",".277","1","10"
"John Peters","55","155","45",".290","3","23"
"John Monroe","41","133","38",".286","1","8"
"Butch Henline","33","111","34",".306","0","8"
"Curt Walker","21","77","26",".338","0","8"
"Greasy Neale","22","57","12",".211","0","1"
"Casey Stengel","24","59","18",".305","0","4"
"Don Rader","9","32","9",".281","0","3"
"Mack Wheat","10","27","5",".185","0","4"
"Lance Richbourg","10","5","1",".200","0","0"
