"TEAM/GAMES","GP","W","L","T","PTS","GF","GA","WROS","LROS","L4","STK","BS","WS","WL"
"CD Total","8","2","5","1","5","29","35","0-1-1","5-0-1","1-3-0","W1","W1","L3","TL5"
"CD Home","4","2","2","0","4","18","18","0-1-1","2-0-0","2-2-0","W1","W1","L2","TL2"
"CD Away","4","0","3","1","1","11","17","0-0-0","3-0-1","0-3-1","L1","T1","L2","TL4"
"CB Total","8","4","4","0","8","22","26","3-0-1","4-0-0","0-4-0","L4","W4","L4","TL4"
"CB Home","4","3","1","0","6","12","9","2-0-1","1-0-0","3-1-0","L1","W3","L1","TL1"
"CB Away","4","1","3","0","2","10","17","1-0-0","3-0-0","1-3-0","L3","W1","L3","TL3"
"HS Total","8","3","4","1","7","27","36","3-0-0","4-0-1","2-2-0","W2","W2","L2","TL4"
"HS Home","4","2","2","0","4","16","17","2-0-0","2-0-0","2-2-0","W1","W1","L1","TL1"
"HS Away","4","1","2","1","3","11","19","1-0-0","2-0-1","1-2-1","W1","W1","L2","TL3"
"NP Total","8","5","1","2","12","30","22","5-0-0","1-2-0","2-1-1","W2","W2","L1","TL2"
"NP Home","4","4","0","0","8","17","7","4-0-0","0-0-0","4-0-0","W4","W4","-","-"
"NP Away","4","1","1","2","4","13","15","1-0-0","1-2-0","1-1-2","T1","W1","L1","TL3"
"SS Total","8","6","1","1","13","35","24","4-1-1","1-0-1","2-1-1","W1","W5","L1","TL2"
"SS Home","4","4","0","0","8","19","10","2-1-1","0-0-0","4-0-0","W4","W4","-","-"
"SS Away","4","2","1","1","5","16","14","2-0-0","1-0-1","2-1-1","W1","W1","L1","TL2"
