"Pos","Club","P","W","D","L","F","A","Pts"
"1","Manchester City","26","16","3","7","61","35","35"
"2","Burnley","26","14","5","7","71","43","33"
"3","Blackpool","26","14","3","9","54","41","31"
"4","Everton","26","15","0","10","59","42","30"
"5","Oldham Athletic","26","13","3","9","52","44","29"
"6","Liverpool","26","11","7","8","48","42","29"
"7","Stockport County","26","13","3","10","47","43","29"
"8","Stoke","26","10","7","9","43","46","27"
"9","Southport Central","26","9","6","11","41","41","24"
"10","Bury","26","10","3","13","46","52","23"
"11","Manchester United","26","7","8","11","41","51","22"
"12","Bolton Wanderers","26","9","3","14","48","65","21"
"13","Rochdale","26","7","5","14","34","56","19"
"14","Preston North End","26","4","2","20","23","67","10"
