"Year","Result","Pld","W","D","L","GF","GA","GD"
"1983","Champions","4","3","1","0","24","3","+21"
"1986","Third Place","4","2","0","2","3","3","0"
"1989","Runners-up","5","4","0","1","10","1","+9"
"1991","Champions","4","3","0","1","28","1","+27"
"1995","Runners-up","4","3","0","1","10","2","+8"
"1998","Runners-up","4","3","0","1","41","3","+38"
"2003","Runners-up","4","3","0","1","29","2","+27"
"2007","Champions","3","3","0","0","21","1","+20"
"2010","Champions","5","5","0","0","50","0","+50"
"Total","4 Titles","37","29","1","7","216","16","+200"
