"Rank","Nation","Gold","Silver","Bronze","Total"
"New Delhi 1951","1","24","21","15","60"
"Manila 1954","1","38","36","24","98"
"Tokyo 1958","1","67","41","30","138"
"Jakarta 1962","1","73","65","23","161"
"Bangkok 1966","1","78","53","33","164"
"Bangkok 1970","1","74","47","23","144"
"Tehran 1974","1","75","49","51","175"
"Bangkok 1978","1","70","58","49","177"
"Delhi 1982","2","57","52","44","153"
"Seoul 1986","3","58","76","77","211"
"Beijing 1990","3","38","60","76","174"
"Hiroshima 1994","2","64","75","79","218"
"Bangkok 1998","3","52","61","68","181"
"Busan 2002","3","44","74","72","190"
"Doha 2006","3","50","71","77","198"
"Total","2","862","839","741","2442"
