"Player","GP","REB","AST","STL","BLK","PTS"
"Becky Hammon","34","118","150","58","2","460"
"Elena Baranova","34","246","67","37","58","394"
"Crystal Robinson","28","83","58","24","8","339"
"Vickie Johnson","34","121","124","25","4","321"
"Shameka Christon","33","68","23","9","9","191"
"Bethany Donaphin","26","71","16","11","8","131"
"La'Keshia Frett","16","40","14","9","5","102"
"Tari Phillips","13","70","16","14","10","87"
"Ann Wauters","13","40","21","4","8","82"
"DeTrina White","31","118","9","8","10","82"
"Erin Thorn","17","8","8","4","1","34"
"K.B. Sharp","30","21","33","6","1","29"
