"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Hólmfríður Vala Svavarsdóttir","Iceland","5:33:10","1974","30-39"
"2","Ásdís Söebeck Kristjánsdóttir","Iceland","5:36:15","1967","40-49"
"3","Rakel Ingólfsdóttir","Iceland","5:49:59","1985","18-29"
"4","Sif Jónsdóttir","Iceland","5:57:45","1959","50-59"
"5","Borghildur Valgeirsdóttir","Iceland","6:04:31","1980","18-29"
"6","Bára Agnes Ketilsdóttir","Iceland","6:04:41","1968","40-49"
"7","Ásta Ósk Stefánsdóttir","Iceland","6:08:19","1983","18-29"
"8","Helen Ólafsdóttir","Iceland","6:10:17","1971","30-39"
"9","Þóra Björg Magnúsdóttir","Iceland","6:10:41","1967","40-49"
"10","Christine Faye Little","Canada","6:14:38","1968","40-49"
"11","Elísabet Margeirsdóttir","Iceland","6:16:03","1985","18-29"
"12","Þóra Jóhanna Hjaltadóttir","Iceland","6:23:12","1963","40-49"
"13","María Jóhannesdóttir","Iceland","6:25:47","1964","40-49"
"14","Christine Buchholz","Iceland","6:25:47","1966","40-49"
"15","Sif Arnarsdóttir","Iceland","6:26:19","1975","30-39"
"16","Berglind Aðalsteinsdóttir","Iceland","6:27:30","1980","18-29"
"17","Jónína Gunnarsdóttir","Iceland","6:30:52","1975","30-39"
"18","Kristín Björg Ólafsdóttir","Iceland","6:39:56","1981","18-29"
"19","Hlíf Brynja Baldursdóttir","Iceland","6:40:02","1967","40-49"
"20","Jórunn Jónsdóttir","Iceland","6:47:46","1976","30-39"
"21","Margrét Björk Tryggvadóttir","Iceland","6:47:46","1977","30-39"
"22","Björk Steindórsdóttir","Iceland","6:49:25","1969","40-49"
"23","Sigrún Dóra Sævinsdóttir","Iceland","6:51:06","1975","30-39"
"24","Ólöf Sigríður Einarsdóttir","Iceland","7:08:19","1976","30-39"
"25","Bryndís Óladóttir","Iceland","7:08:35","1959","50-59"
"26","Brynhildur Hafsteinsdóttir","Iceland","7:09:16","1986","18-29"
"27","María Hrund Stefánsdóttir","Iceland","7:09:23","1983","18-29"
"28","Anníe Mist Þórisdóttir","Iceland","7:14:35","1989","18-29"
"29","Jessica Glowacki","Canada","7:16:42","1978","30-39"
"30","Sigríður Sigurðardóttir","Iceland","7:18:06","1964","40-49"
"31","Helga Þóra Jónasdóttir","Iceland","7:22:06","1982","18-29"
"32","Sunna Guðmundsdóttir","Iceland","7:25:39","1977","30-39"
"33","Lilja Birgisdóttir","Iceland","7:26:10","1977","30-39"
"34","Hrund Ósk Árnadóttir","Iceland","7:26:29","1985","18-29"
"35","Agne Zegyté","Iceland","7:30:07","1982","18-29"
"36","Kolbrún Brynja Egilsdóttir","Iceland","7:32:32","1962","40-49"
"37","Vigdís Hallgrímsdóttir","Iceland","7:34:04","1973","30-39"
"38","Þórey Gylfadóttir","Iceland","7:34:25","1965","40-49"
"39","Soffía Sveinsdóttir","Iceland","7:36:27","1977","30-39"
"40","Anna Kristín Ásbjörnsdóttir","France","7:36:47","1971","30-39"
"41","Sara Hrund Gunnlaugsdóttir","Iceland","7:37:38","1981","18-29"
"42","Valgerður Ólafsdóttir","Iceland","7:38:47","1959","50-59"
"43","Lilja Ágústa Guðmundsdóttir","Iceland","7:39:24","1948","60+"
"44","Gígja Gunnlaugsdóttir","Denmark","7:42:10","1982","18-29"
"45","Björk Hauksdóttir","Iceland","7:42:34","1980","18-29"
"46","Gyða Þórdís Þórarinsdóttir","Iceland","7:42:39","1965","40-49"
"47","Eszter Dörneyi","Iceland","7:43:19","1982","18-29"
"48","Arnfríður Kjartansdóttir","Iceland","7:45:17","1960","40-49"
"49","Sigrún Óskarsdóttir","Iceland","7:45:49","1965","40-49"
"50","Lucia Huber","Germany","7:45:58","1981","18-29"
"51","Hildur Edda Grétarsdóttir","Iceland","7:46:00","1985","18-29"
"52","Guðmunda Smáradóttir","Iceland","7:49:51","1971","30-39"
"53","Björg Kjartansdóttir","Iceland","7:50:40","1967","40-49"
"54","Kristjana Bergsdóttir","Iceland","7:54:13","1952","50-59"
"55","Kristín Þóra Harðardóttir","Iceland","7:55:52","1965","40-49"
"56","Margrét Jóhannesdóttir","Iceland","7:57:25","1965","40-49"
"57","Anna Kristín Höskuldsdóttir","Iceland","7:58:41","1986","18-29"
"58","Lilja Þórunn Þorgeirsdóttir","Iceland","7:59:12","1983","18-29"
"59","Hallgerður Arnórsdóttir","Iceland","7:59:30","1949","60+"
"60","Guðrún Helga Jónasdóttir","Iceland","8:00:54","1969","40-49"
"61","Ásdís Eva Lárusdóttir","Iceland","8:06:13","1989","18-29"
