"#","Name","Team","Scores","Games","Average"
"1","Maurice Shanahan","Lismore","2-27 (33)","3","11"
"2","Brendan Hannon","Ballyduff Upper","0-30 (30)","3","10"
"3","Richard Fenton","Fourmilewater","0-25 (25)","3","8.33"
"4","James Quirke","De La Salle","1-21 (24)","3","8"
"5","Seamus Prendergast","Ardmore","1-20 (23)","3","7.67"
"6","John Mullane","De La Salle","3-13 (22)","3","7.33"
"7","Mark Gorman","Abbeyside","1-16 (19)","3","6.33"
"8","Dave Bennett","Lismore","1-12 (15)","3","5"
"9","Eoin Kelly","Passage","2-8 (14)","2","7"
"10","Paul O'Brien","Tallow","2-7 (13)","3","4.33"
