"Goalie","Team","GP","Min","W","L","T","SO","GAA","Sv%"
"Brian Hayward","Montreal Canadiens","37","2178","19","13","4","1","2.81",".894"
"Patrick Roy","Montreal Canadiens","46","2686","22","16","6","1","2.94",".892"
"Ron Hextall","Philadelphia Flyers","66","3799","37","21","6","1","3.00",".902"
"Pete Peeters","Washington Capitals","37","2002","17","11","4","0","3.21",".885"
"Mike Liut","Hartford Whalers","59","3476","31","22","5","4","3.23",".885"
"Eldon Reddick","Winnipeg Jets","48","2762","21","21","4","0","3.24",".881"
"Bob Mason","Washington Capitals","45","2536","20","18","5","0","3.24",".890"
"Kelly Hrudey","New York Islanders","46","2634","25","15","7","0","3.30",".881"
"Bill Ranford","Boston Bruins","41","2231","16","20","2","3","3.33",".891"
"Clint Malarchuk","Quebec Nordiques","54","3092","18","26","9","1","3.40",".884"
