"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Deportivo Cali","30","18","8","6","4","30","23","+7"
"2.","Independiente Medellín","29","18","9","2","7","28","23","+5"
"3.","América de Cali","29","18","9","2","7","24","20","+4"
"4.","Deportivo Pereira","29","18","9","2","7","27","26","+1"
"5.","Atlético Junior","29","18","9","2","7","22","27","-5"
"6.","Real Cartagena","29","18","8","5","5","26","19","+7"
"7.","Once Caldas","29","18","8","5","5","25","21","+4"
"8.","Santa Fe","29","18","8","5","5","20","17","+3"
"9.","Deportes Tolima","27","18","8","3","7","24","18","+6"
"10.","Atlético Bucaramanga","27","18","7","6","5","24","16","+8"
"11.","Atlético Nacional","26","18","6","8","4","22","16","+6"
"12.","Deportivo Pasto","25","18","7","4","7","20","18","+2"
"13.","Deportes Quindío","25","18","7","4","7","18","19","-1"
"14.","Millonarios","24","18","7","3","8","22","21","+1"
"15.","Envigado FC","21","18","5","6","7","20","22","-2"
"16.","Atlético Huila","16","18","4","4","10","18","32","-14"
"17.","Boyacá Chicó","15","18","3","6","9","12","24","-12"
"18.","Unión Magdalena","7","18","0","7","11","15","35","-15"
