"#","Contestant","Age","Height","Hometown"
"1","Baby Khawahang Subba","19","5'6""","New Baneshwor"
"2","Sunita Sapkota","21","5'5""","Jorpati"
"3","Hema Shrestha","19","5'6""","Bhaktapur"
"4","Pratiksha Moktan","22","5'7""","Tahachal"
"5","Mohini Kr. Rana","19","5'4""","Syangja"
"6","Manju Lama","22","5'6""","Nuwakot"
"7","Chandra Gurung","21","5'4""","Pokhara"
"8","Samita Subba","19","5'5""","Baluwatar"
"9","Nirja Ranjit","20","5'5""","Kathmandu"
"10","Sushila Rana","20","5'4""","Lalitpur"
"11","Soniya Giri","20","5'5""","Lahan,_Nepal"
"12","Bilena Malla","20","5'8""","Kathmandu"
"13","Puja Shah","20","5'9""","Kathmandu"
"14","Anita Gurung","19","5'5""","Kathmandu"
"15","Shavona Shrestha","23","5'6""","Kathmandu"
"16","Ayushma Pokharel","22","5'8""","Old Baneshwor"
"17","Sweta Khadka","21","5'4""","New Banehwor"
"18","Sugarika K.C.","19","5'7""","Lalitpur"
"19","Cherie Sophie Sherchan","18","5'6""","Sanepa"
