"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Köpetdag Aşgabat","18","13","3","2","75","8","+67","42","Championship round"
"2","Abadan,_Turkmenistan","18","12","4","2","27","14","+13","40","Championship round"
"3","Balkan","18","12","3","3","54","13","+41","39","Championship round"
"4","Merw Mary","18","9","4","5","31","19","+12","31","Championship round"
"5","Daşoguz","18","9","4","5","30","24","+6","31","Championship round"
"6","Balkan Nebitdag","18","7","2","9","23","30","−7","23","Relegation round"
"7","Hazar Türkmenbaşy","18","6","4","8","19","27","−8","22","Relegation round"
"8","Lebap Çärjew","18","6","4","8","19","28","−9","22","Relegation round"
"9","Kolhozçy Türkmengala","18","2","0","16","13","58","−45","6","Relegation round"
"10","TSHT Aşgabat","18","0","0","18","8","78","−70","0","Relegation round"
